Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2014	3	Sharks vs Dragons	Saturday 22nd March	Sharks	12	Dragons	14	PointsBet Stadium, Sydney
NRL	2014	3	Cowboys vs Warriors	Saturday 22nd March	Cowboys	16	Warriors	20	1300SMILES Stadium, Townsville
NRL	2014	3	Sea Eagles vs Eels	Sunday 23rd March	Sea Eagles	22	Eels	18	Lottoland, Sydney
NRL	2014	3	Raiders vs Titans	Sunday 23rd March	Raiders	12	Titans	24	GIO Stadium, Canberra
NRL	2014	3	Storm vs Knights	Monday 24th March	Storm	28	Knights	20	AAMI Park, Melbourne
NRL	2014	4	Roosters vs Sea Eagles	Friday 28th March	Roosters	0	Sea Eagles	8	Allianz Stadium, Sydney
NRL	2014	4	Dragons vs Broncos	Friday 28th March	Dragons	20	Broncos	36	WIN Stadium, Wollongong
NRL	2014	4	Warriors vs Wests Tigers	Saturday 29th March	Warriors	42	Wests Tigers	18	Sky Stadium, Wellington
NRL	2014	4	Eels vs Panthers	Saturday 29th March	Eels	32	Panthers	16	Bankwest Stadium, Sydney
NRL	2014	4	Bulldogs vs Storm	Saturday 29th March	Bulldogs	40	Storm	12	HBF Park, Perth
NRL	2014	4	Rabbitohs vs Raiders	Sunday 30th March	Rabbitohs	18	Raiders	30	ANZ Stadium, Sydney
NRL	2014	4	Knights vs Sharks	Sunday 30th March	Knights	30	Sharks	0	McDonald Jones Stadium, Newcastle
NRL	2014	4	Titans vs Cowboys	Monday 31st March	Titans	13	Cowboys	12	Cbus Super Stadium, Gold Coast
NRL	2014	5	Roosters vs Bulldogs	Friday 4th April	Roosters	8	Bulldogs	9	Allianz Stadium, Sydney
NRL	2014	5	Broncos vs Eels	Friday 4th April	Broncos	18	Eels	25	Suncorp Stadium, Brisbane
NRL	2014	5	Sharks vs Warriors	Saturday 5th April	Sharks	37	Warriors	6	PointsBet Stadium, Sydney
NRL	2014	5	Panthers vs Raiders	Saturday 5th April	Panthers	12	Raiders	6	Panthers Stadium, Penrith
NRL	2014	5	Dragons vs Rabbitohs	Saturday 5th April	Dragons	6	Rabbitohs	26	Sydney Cricket Ground, Sydney
NRL	2014	5	Storm vs Titans	Sunday 6th April	Storm	26	Titans	28	AAMI Park, Melbourne
NRL	2014	5	Wests Tigers vs Sea Eagles	Sunday 6th April	Wests Tigers	34	Sea Eagles	18	Leichhardt Oval, Sydney
NRL	2014	5	Cowboys vs Knights	Monday 7th April	Cowboys	28	Knights	2	1300SMILES Stadium, Townsville
NRL	2014	6	Panthers vs Rabbitohs	Friday 11th April	Panthers	2	Rabbitohs	18	Panthers Stadium, Penrith
NRL	2014	6	Titans vs Broncos	Friday 11th April	Titans	12	Broncos	8	Cbus Super Stadium, Gold Coast
NRL	2014	6	Raiders vs Knights	Saturday 12th April	Raiders	12	Knights	26	GIO Stadium, Canberra
NRL	2014	6	Eels vs Roosters	Saturday 12th April	Eels	14	Roosters	12	Bankwest Stadium, Sydney
NRL	2014	6	Wests Tigers vs Cowboys	Saturday 12th April	Wests Tigers	16	Cowboys	4	Campbelltown Stadium, Sydney
NRL	2014	6	Warriors vs Bulldogs	Sunday 13th April	Warriors	20	Bulldogs	21	Eden Park, Auckland
NRL	2014	6	Sea Eagles vs Sharks	Sunday 13th April	Sea Eagles	24	Sharks	4	Lottoland, Sydney
NRL	2014	6	Storm vs Dragons	Monday 14th April	Storm	28	Dragons	24	AAMI Park, Melbourne
NRL	2014	7	Rabbitohs vs Bulldogs	Friday 18th April	Rabbitohs	14	Bulldogs	15	ANZ Stadium, Sydney
NRL	2014	7	Knights vs Broncos	Friday 18th April	Knights	6	Broncos	32	McDonald Jones Stadium, Newcastle
NRL	2014	7	Sea Eagles vs Cowboys	Friday 18th April	Sea Eagles	26	Cowboys	21	Central Coast Stadium, Central Coast
NRL	2014	7	Dragons vs Warriors	Saturday 19th April	Dragons	20	Warriors	10	WIN Stadium, Wollongong
NRL	2014	7	Sharks vs Roosters	Saturday 19th April	Sharks	18	Roosters	24	PointsBet Stadium, Sydney
NRL	2014	7	Raiders vs Storm	Sunday 20th April	Raiders	24	Storm	22	GIO Stadium, Canberra
NRL	2014	7	Eels vs Wests Tigers	Monday 21st April	Eels	18	Wests Tigers	21	ANZ Stadium, Sydney
NRL	2014	7	Panthers vs Titans	Monday 21st April	Panthers	14	Titans	12	Panthers Stadium, Penrith
NRL	2014	8	Dragons vs Roosters	Friday 25th April	Dragons	14	Roosters	34	Allianz Stadium, Sydney
NRL	2014	8	Storm vs Warriors	Friday 25th April	Storm	10	Warriors	16	AAMI Park, Melbourne
NRL	2014	8	Broncos vs Rabbitohs	Friday 25th April	Broncos	26	Rabbitohs	28	Suncorp Stadium, Brisbane
NRL	2014	8	Sharks vs Panthers	Saturday 26th April	Sharks	24	Panthers	20	PointsBet Stadium, Sydney
NRL	2014	8	Cowboys vs Eels	Saturday 26th April	Cowboys	42	Eels	14	1300SMILES Stadium, Townsville
NRL	2014	8	Bulldogs vs Knights	Saturday 26th April	Bulldogs	16	Knights	12	ANZ Stadium, Sydney
NRL	2014	8	Sea Eagles vs Raiders	Sunday 27th April	Sea Eagles	54	Raiders	18	Lottoland, Sydney
NRL	2014	8	Wests Tigers vs Titans	Sunday 27th April	Wests Tigers	6	Titans	22	Leichhardt Oval, Sydney
NRL	2014	9	Roosters vs Wests Tigers	Friday 9th May	Roosters	30	Wests Tigers	6	Allianz Stadium, Sydney
NRL	2014	9	Cowboys vs Broncos	Friday 9th May	Cowboys	27	Broncos	14	1300SMILES Stadium, Townsville
NRL	2014	9	Warriors vs Raiders	Saturday 10th May	Warriors	54	Raiders	12	Eden Park, Auckland
NRL	2014	9	Titans vs Rabbitohs	Saturday 10th May	Titans	18	Rabbitohs	40	Cbus Super Stadium, Gold Coast
NRL	2014	9	Storm vs Sea Eagles	Saturday 10th May	Storm	22	Sea Eagles	19	AAMI Park, Melbourne
NRL	2014	9	Knights vs Panthers	Sunday 11th May	Knights	10	Panthers	32	McDonald Jones Stadium, Newcastle
NRL	2014	9	Dragons vs Bulldogs	Sunday 11th May	Dragons	6	Bulldogs	38	ANZ Stadium, Sydney
NRL	2014	9	Eels vs Sharks	Monday 12th May	Eels	42	Sharks	24	Bankwest Stadium, Sydney
NRL	2014	10	Rabbitohs vs Storm	Friday 16th May	Rabbitohs	14	Storm	27	ANZ Stadium, Sydney
NRL	2014	10	Broncos vs Titans	Friday 16th May	Broncos	22	Titans	8	Suncorp Stadium, Brisbane
NRL	2014	10	Eels vs Dragons	Saturday 17th May	Eels	36	Dragons	0	Bankwest Stadium, Sydney
NRL	2014	10	Sharks vs Wests Tigers	Saturday 17th May	Sharks	20	Wests Tigers	22	PointsBet Stadium, Sydney
NRL	2014	10	Cowboys vs Roosters	Saturday 17th May	Cowboys	42	Roosters	10	1300SMILES Stadium, Townsville
NRL	2014	10	Raiders vs Panthers	Sunday 18th May	Raiders	20	Panthers	26	GIO Stadium, Canberra
NRL	2014	10	Bulldogs vs Warriors	Sunday 18th May	Bulldogs	16	Warriors	12	FMG Stadium Waikato, Hamilton
NRL	2014	10	Sea Eagles vs Knights	Monday 19th May	Sea Eagles	15	Knights	14	Lottoland, Sydney
NRL	2014	11	Bulldogs vs Roosters	Friday 23rd May	Bulldogs	12	Roosters	32	ANZ Stadium, Sydney
NRL	2014	11	Titans vs Warriors	Saturday 24th May	Titans	16	Warriors	24	Cbus Super Stadium, Gold Coast
NRL	2014	11	Wests Tigers vs Broncos	Saturday 24th May	Wests Tigers	14	Broncos	16	Campbelltown Stadium, Sydney
NRL	2014	11	Raiders vs Cowboys	Sunday 25th May	Raiders	42	Cowboys	12	GIO Stadium, Canberra
NRL	2014	11	Sharks vs Rabbitohs	Monday 26th May	Sharks	0	Rabbitohs	18	PointsBet Stadium, Sydney
NRL	2014	12	Panthers vs Eels	Friday 30th May	Panthers	38	Eels	12	Panthers Stadium, Penrith
NRL	2014	12	Roosters vs Raiders	Saturday 31st May	Roosters	26	Raiders	12	Allianz Stadium, Sydney
NRL	2014	12	Cowboys vs Storm	Saturday 31st May	Cowboys	22	Storm	0	1300SMILES Stadium, Townsville
NRL	2014	12	Warriors vs Knights	Sunday 1st June	Warriors	38	Knights	18	Mt Smart Stadium, Auckland
NRL	2014	12	Broncos vs Sea Eagles	Sunday 1st June	Broncos	36	Sea Eagles	10	Suncorp Stadium, Brisbane
NRL	2014	12	Rabbitohs vs Dragons	Monday 2nd June	Rabbitohs	29	Dragons	10	ANZ Stadium, Sydney
NRL	2014	13	Sea Eagles vs Bulldogs	Friday 6th June	Sea Eagles	32	Bulldogs	10	Lottoland, Sydney
NRL	2014	13	Eels vs Cowboys	Friday 6th June	Eels	18	Cowboys	16	Bankwest Stadium, Sydney
NRL	2014	13	Titans vs Panthers	Saturday 7th June	Titans	14	Panthers	36	Cbus Super Stadium, Gold Coast
NRL	2014	13	Dragons vs Sharks	Saturday 7th June	Dragons	30	Sharks	0	WIN Stadium, Wollongong
NRL	2014	13	Rabbitohs vs Warriors	Saturday 7th June	Rabbitohs	34	Warriors	18	HBF Park, Perth
NRL	2014	13	Knights vs Wests Tigers	Sunday 8th June	Knights	20	Wests Tigers	23	McDonald Jones Stadium, Newcastle
NRL	2014	13	Storm vs Roosters	Sunday 8th June	Storm	12	Roosters	32	AAMI Park, Melbourne
NRL	2014	13	Raiders vs Broncos	Monday 9th June	Raiders	4	Broncos	28	GIO Stadium, Canberra
NRL	2014	14	Rabbitohs vs Wests Tigers	Friday 13th June	Rabbitohs	32	Wests Tigers	10	ANZ Stadium, Sydney
NRL	2014	14	Panthers vs Dragons	Saturday 14th June	Panthers	18	Dragons	14	Panthers Stadium, Penrith
NRL	2014	14	Roosters vs Knights	Saturday 14th June	Roosters	29	Knights	12	Allianz Stadium, Sydney
NRL	2014	14	Bulldogs vs Eels	Sunday 15th June	Bulldogs	12	Eels	22	ANZ Stadium, Sydney
NRL	2014	14	Titans vs Storm	Monday 16th June	Titans	20	Storm	24	Cbus Super Stadium, Gold Coast
NRL	2014	15	Raiders vs Bulldogs	Friday 20th June	Raiders	14	Bulldogs	22	GIO Stadium, Canberra
NRL	2014	15	Warriors vs Broncos	Saturday 21st June	Warriors	19	Broncos	10	Mt Smart Stadium, Auckland
NRL	2014	15	Sharks vs Sea Eagles	Saturday 21st June	Sharks	0	Sea Eagles	26	PointsBet Stadium, Sydney
NRL	2014	15	Storm vs Eels	Sunday 22nd June	Storm	46	Eels	20	AAMI Park, Melbourne
NRL	2014	15	Titans vs Dragons	Sunday 22nd June	Titans	18	Dragons	19	Cbus Super Stadium, Gold Coast
NRL	2014	15	Knights vs Cowboys	Monday 23rd June	Knights	36	Cowboys	28	McDonald Jones Stadium, Newcastle
NRL	2014	16	Sea Eagles vs Roosters	Friday 27th June	Sea Eagles	24	Roosters	16	Lottoland, Sydney
NRL	2014	16	Broncos vs Sharks	Friday 27th June	Broncos	22	Sharks	24	Suncorp Stadium, Brisbane
NRL	2014	16	Wests Tigers vs Raiders	Saturday 28th June	Wests Tigers	19	Raiders	18	Campbelltown Stadium, Sydney
NRL	2014	16	Cowboys vs Rabbitohs	Saturday 28th June	Cowboys	20	Rabbitohs	18	1300SMILES Stadium, Townsville
NRL	2014	16	Warriors vs Panthers	Sunday 29th June	Warriors	30	Panthers	20	Mt Smart Stadium, Auckland
NRL	2014	16	Eels vs Knights	Sunday 29th June	Eels	10	Knights	16	Bankwest Stadium, Sydney
NRL	2014	16	Dragons vs Storm	Monday 30th June	Dragons	24	Storm	12	WIN Stadium, Wollongong
NRL	2014	17	Bulldogs vs Sea Eagles	Friday 4th July	Bulldogs	23	Sea Eagles	16	ANZ Stadium, Sydney
NRL	2014	17	Dragons vs Cowboys	Saturday 5th July	Dragons	27	Cowboys	24	Netstrata Jubilee Stadium, Sydney
NRL	2014	17	Roosters vs Sharks	Saturday 5th July	Roosters	28	Sharks	30	Allianz Stadium, Sydney
NRL	2014	17	Wests Tigers vs Panthers	Sunday 6th July	Wests Tigers	10	Panthers	26	Leichhardt Oval, Sydney
NRL	2014	17	Rabbitohs vs Titans	Monday 7th July	Rabbitohs	10	Titans	14	ANZ Stadium, Sydney
NRL	2014	18	Sea Eagles vs Wests Tigers	Friday 11th July	Sea Eagles	40	Wests Tigers	8	Lottoland, Sydney
NRL	2014	18	Warriors vs Eels	Saturday 12th July	Warriors	48	Eels	0	Mt Smart Stadium, Auckland
NRL	2014	18	Storm vs Bulldogs	Saturday 12th July	Storm	4	Bulldogs	6	AAMI Park, Melbourne
NRL	2014	18	Titans vs Raiders	Sunday 13th July	Titans	20	Raiders	36	Cbus Super Stadium, Gold Coast
NRL	2014	18	Sharks vs Knights	Sunday 13th July	Sharks	18	Knights	31	PointsBet Stadium, Sydney
NRL	2014	18	Panthers vs Broncos	Monday 14th July	Panthers	35	Broncos	34	Panthers Stadium, Penrith
NRL	2014	19	Sharks vs Cowboys	Friday 18th July	Sharks	18	Cowboys	36	PointsBet Stadium, Sydney
NRL	2014	19	Eels vs Rabbitohs	Friday 18th July	Eels	12	Rabbitohs	32	Bankwest Stadium, Sydney
NRL	2014	19	Roosters vs Panthers	Saturday 19th July	Roosters	32	Panthers	12	Allianz Stadium, Sydney
NRL	2014	19	Storm vs Raiders	Saturday 19th July	Storm	28	Raiders	14	AAMI Park, Melbourne
NRL	2014	19	Broncos vs Warriors	Saturday 19th July	Broncos	28	Warriors	22	Suncorp Stadium, Brisbane
NRL	2014	19	Knights vs Titans	Sunday 20th July	Knights	8	Titans	22	McDonald Jones Stadium, Newcastle
NRL	2014	19	Wests Tigers vs Bulldogs	Sunday 20th July	Wests Tigers	46	Bulldogs	18	ANZ Stadium, Sydney
NRL	2014	19	Dragons vs Sea Eagles	Monday 21st July	Dragons	12	Sea Eagles	21	Netstrata Jubilee Stadium, Sydney
NRL	2014	20	Knights vs Roosters	Friday 25th July	Knights	16	Roosters	12	McDonald Jones Stadium, Newcastle
NRL	2014	20	Broncos vs Storm	Friday 25th July	Broncos	8	Storm	30	Suncorp Stadium, Brisbane
NRL	2014	20	Panthers vs Sharks	Saturday 26th July	Panthers	16	Sharks	18	Carrington Park, Bathurst
NRL	2014	20	Titans vs Eels	Saturday 26th July	Titans	18	Eels	24	Cbus Super Stadium, Gold Coast
NRL	2014	20	Bulldogs vs Cowboys	Saturday 26th July	Bulldogs	12	Cowboys	20	ANZ Stadium, Sydney
NRL	2014	20	Warriors vs Sea Eagles	Sunday 27th July	Warriors	12	Sea Eagles	22	Mt Smart Stadium, Auckland
NRL	2014	20	Wests Tigers vs Dragons	Sunday 27th July	Wests Tigers	12	Dragons	28	ANZ Stadium, Sydney
NRL	2014	20	Raiders vs Rabbitohs	Monday 28th July	Raiders	18	Rabbitohs	34	GIO Stadium, Canberra
NRL	2014	21	Sea Eagles vs Broncos	Friday 1st August	Sea Eagles	16	Broncos	4	Lottoland, Sydney
NRL	2014	21	Bulldogs vs Panthers	Friday 1st August	Bulldogs	16	Panthers	22	ANZ Stadium, Sydney
NRL	2014	21	Sharks vs Eels	Saturday 2nd August	Sharks	12	Eels	32	PointsBet Stadium, Sydney
NRL	2014	21	Cowboys vs Titans	Saturday 2nd August	Cowboys	28	Titans	8	1300SMILES Stadium, Townsville
NRL	2014	21	Roosters vs Dragons	Saturday 2nd August	Roosters	30	Dragons	22	Allianz Stadium, Sydney
NRL	2014	21	Raiders vs Warriors	Sunday 3rd August	Raiders	18	Warriors	54	GIO Stadium, Canberra
NRL	2014	21	Rabbitohs vs Knights	Sunday 3rd August	Rabbitohs	50	Knights	10	Barlow Park, Cairns
NRL	2014	21	Wests Tigers vs Storm	Monday 4th August	Wests Tigers	6	Storm	28	Campbelltown Stadium, Sydney
NRL	2014	22	Rabbitohs vs Sea Eagles	Friday 8th August	Rabbitohs	23	Sea Eagles	4	Sydney Cricket Ground, Sydney
NRL	2014	22	Broncos vs Bulldogs	Friday 8th August	Broncos	41	Bulldogs	10	Suncorp Stadium, Brisbane
NRL	2014	22	Knights vs Storm	Saturday 9th August	Knights	32	Storm	30	McDonald Jones Stadium, Newcastle
NRL	2014	22	Cowboys vs Wests Tigers	Saturday 9th August	Cowboys	64	Wests Tigers	6	1300SMILES Stadium, Townsville
NRL	2014	22	Eels vs Raiders	Saturday 9th August	Eels	18	Raiders	10	TIO Stadium, Darwin
NRL	2014	22	Warriors vs Sharks	Sunday 10th August	Warriors	16	Sharks	12	Mt Smart Stadium, Auckland
NRL	2014	22	Dragons vs Panthers	Sunday 10th August	Dragons	4	Panthers	16	WIN Stadium, Wollongong
NRL	2014	22	Roosters vs Titans	Sunday 10th August	Roosters	26	Titans	18	Allianz Stadium, Sydney
NRL	2014	23	Rabbitohs vs Broncos	Thursday 14th August	Rabbitohs	42	Broncos	16	ANZ Stadium, Sydney
NRL	2014	23	Eels vs Bulldogs	Thursday 14th August	Eels	16	Bulldogs	18	Bankwest Stadium, Sydney
NRL	2014	23	Raiders vs Dragons	Saturday 16th August	Raiders	16	Dragons	34	GIO Stadium, Canberra
NRL	2014	23	Storm vs Sharks	Saturday 16th August	Storm	48	Sharks	6	AAMI Park, Melbourne
NRL	2014	23	Wests Tigers vs Roosters	Saturday 16th August	Wests Tigers	4	Roosters	48	Leichhardt Oval, Sydney
NRL	2014	23	Knights vs Warriors	Sunday 17th August	Knights	28	Warriors	22	McDonald Jones Stadium, Newcastle
NRL	2014	23	Titans vs Sea Eagles	Sunday 17th August	Titans	12	Sea Eagles	15	Cbus Super Stadium, Gold Coast
NRL	2014	23	Panthers vs Cowboys	Monday 18th August	Panthers	23	Cowboys	22	Panthers Stadium, Penrith
NRL	2014	24	Bulldogs vs Wests Tigers	Thursday 21st August	Bulldogs	30	Wests Tigers	10	ANZ Stadium, Sydney
NRL	2014	24	Eels vs Sea Eagles	Friday 22nd August	Eels	22	Sea Eagles	12	Bankwest Stadium, Sydney
NRL	2014	24	Broncos vs Knights	Saturday 23rd August	Broncos	48	Knights	6	Suncorp Stadium, Brisbane
NRL	2014	24	Rabbitohs vs Cowboys	Saturday 23rd August	Rabbitohs	10	Cowboys	22	ANZ Stadium, Sydney
NRL	2014	24	Warriors vs Roosters	Sunday 24th August	Warriors	12	Roosters	46	Mt Smart Stadium, Auckland
NRL	2014	24	Sharks vs Raiders	Sunday 24th August	Sharks	12	Raiders	22	PointsBet Stadium, Sydney
NRL	2014	24	Dragons vs Titans	Sunday 24th August	Dragons	34	Titans	6	Netstrata Jubilee Stadium, Sydney
NRL	2014	24	Panthers vs Storm	Monday 25th August	Panthers	10	Storm	24	Panthers Stadium, Penrith
NRL	2014	25	Bulldogs vs Rabbitohs	Thursday 28th August	Bulldogs	14	Rabbitohs	21	ANZ Stadium, Sydney
NRL	2014	25	Broncos vs Dragons	Friday 29th August	Broncos	30	Dragons	22	Suncorp Stadium, Brisbane
NRL	2014	25	Knights vs Eels	Saturday 30th August	Knights	42	Eels	12	McDonald Jones Stadium, Newcastle
NRL	2014	25	Raiders vs Wests Tigers	Saturday 30th August	Raiders	27	Wests Tigers	12	GIO Stadium, Canberra
NRL	2014	25	Roosters vs Storm	Saturday 30th August	Roosters	24	Storm	12	Allianz Stadium, Sydney
NRL	2014	25	Warriors vs Titans	Sunday 31st August	Warriors	42	Titans	0	Mt Smart Stadium, Auckland
NRL	2014	25	Sea Eagles vs Panthers	Sunday 31st August	Sea Eagles	26	Panthers	25	Lottoland, Sydney
NRL	2014	25	Cowboys vs Sharks	Monday 1st September	Cowboys	20	Sharks	19	1300SMILES Stadium, Townsville
NRL	2014	26	Roosters vs Rabbitohs	Thursday 4th September	Roosters	22	Rabbitohs	18	Allianz Stadium, Sydney
NRL	2014	26	Storm vs Broncos	Friday 5th September	Storm	22	Broncos	12	AAMI Park, Melbourne
NRL	2014	26	Wests Tigers vs Sharks	Saturday 6th September	Wests Tigers	26	Sharks	10	Leichhardt Oval, Sydney
NRL	2014	26	Raiders vs Eels	Saturday 6th September	Raiders	33	Eels	20	GIO Stadium, Canberra
NRL	2014	26	Cowboys vs Sea Eagles	Saturday 6th September	Cowboys	30	Sea Eagles	16	1300SMILES Stadium, Townsville
NRL	2014	26	Knights vs Dragons	Sunday 7th September	Knights	40	Dragons	10	McDonald Jones Stadium, Newcastle
NRL	2014	26	Titans vs Bulldogs	Sunday 7th September	Titans	19	Bulldogs	18	Cbus Super Stadium, Gold Coast
NRL	2014	26	Panthers vs Warriors	Sunday 7th September	Panthers	22	Warriors	6	Panthers Stadium, Penrith
NRL	2014	27	Sea Eagles vs Rabbitohs	Friday 12th September	Sea Eagles	24	Rabbitohs	40	Allianz Stadium, Sydney
NRL	2014	27	Roosters vs Panthers	Saturday 13th September	Roosters	18	Panthers	19	Allianz Stadium, Sydney
NRL	2014	27	Cowboys vs Broncos	Saturday 13th September	Cowboys	32	Broncos	20	1300SMILES Stadium, Townsville
NRL	2014	27	Storm vs Bulldogs	Sunday 14th September	Storm	4	Bulldogs	28	AAMI Park, Melbourne
NRL	2014	28	Roosters vs Cowboys	Friday 19th September	Roosters	31	Cowboys	30	Allianz Stadium, Sydney
NRL	2014	28	Sea Eagles vs Bulldogs	Saturday 20th September	Sea Eagles	17	Bulldogs	18	Allianz Stadium, Sydney
NRL	2014	29	Rabbitohs vs Roosters	Friday 26th September	Rabbitohs	32	Roosters	22	ANZ Stadium, Sydney
NRL	2014	29	Panthers vs Bulldogs	Saturday 27th September	Panthers	12	Bulldogs	18	ANZ Stadium, Sydney
NRL	2014	30	Rabbitohs vs Bulldogs	Sunday 5th October	Rabbitohs	30	Bulldogs	6	ANZ Stadium, Sydney
NRL	2015	1	Broncos vs Rabbitohs	Thursday 5th March	Broncos	6	Rabbitohs	36	Suncorp Stadium, Brisbane
NRL	2015	1	Eels vs Sea Eagles	Friday 6th March	Eels	42	Sea Eagles	12	CommBank Stadium, Sydney
NRL	2015	1	Knights vs Warriors	Saturday 7th March	Knights	24	Warriors	14	McDonald Jones Stadium, Newcastle
NRL	2015	1	Titans vs Wests Tigers	Saturday 7th March	Titans	18	Wests Tigers	19	Cbus Super Stadium, Gold Coast
NRL	2015	1	Cowboys vs Roosters	Saturday 7th March	Cowboys	4	Roosters	28	1300SMILES Stadium, Townsville
NRL	2015	1	Panthers vs Bulldogs	Sunday 8th March	Panthers	24	Bulldogs	18	BlueBet Stadium, Penrith
NRL	2015	1	Sharks vs Raiders	Sunday 8th March	Sharks	20	Raiders	24	PointsBet Stadium, Sydney
NRL	2015	1	Dragons vs Storm	Monday 9th March	Dragons	4	Storm	12	Netstrata Jubilee Stadium, Sydney
NRL	2015	2	Bulldogs vs Eels	Friday 13th March	Bulldogs	32	Eels	12	Accor Stadium, Sydney
NRL	2015	2	Sharks vs Broncos	Friday 13th March	Sharks	2	Broncos	10	PointsBet Stadium, Sydney
NRL	2015	2	Panthers vs Titans	Saturday 14th March	Panthers	40	Titans	0	Carrington Park, Bathurst
NRL	2015	2	Sea Eagles vs Storm	Saturday 14th March	Sea Eagles	24	Storm	22	4 Pines Park, Sydney
NRL	2015	2	Cowboys vs Knights	Saturday 14th March	Cowboys	14	Knights	16	1300SMILES Stadium, Townsville
NRL	2015	2	Rabbitohs vs Roosters	Sunday 15th March	Rabbitohs	34	Roosters	26	Accor Stadium, Sydney
NRL	2015	2	Raiders vs Warriors	Sunday 15th March	Raiders	6	Warriors	18	GIO Stadium, Canberra
NRL	2015	2	Wests Tigers vs Dragons	Monday 16th March	Wests Tigers	22	Dragons	4	Campbelltown Sports Stadium, Sydney
NRL	2015	3	Sea Eagles vs Bulldogs	Friday 20th March	Sea Eagles	12	Bulldogs	16	4 Pines Park, Sydney
NRL	2015	3	Broncos vs Cowboys	Friday 20th March	Broncos	44	Cowboys	22	Suncorp Stadium, Brisbane
NRL	2015	3	Warriors vs Eels	Saturday 21st March	Warriors	29	Eels	16	Go Media Stadium, Auckland
NRL	2015	3	Raiders vs Dragons	Saturday 21st March	Raiders	20	Dragons	22	GIO Stadium, Canberra
NRL	2015	3	Storm vs Sharks	Saturday 21st March	Storm	36	Sharks	18	AAMI Park, Melbourne
NRL	2015	3	Rabbitohs vs Wests Tigers	Sunday 22nd March	Rabbitohs	20	Wests Tigers	6	Accor Stadium, Sydney
NRL	2015	3	Titans vs Knights	Sunday 22nd March	Titans	18	Knights	20	Cbus Super Stadium, Gold Coast
NRL	2015	3	Roosters vs Panthers	Monday 23rd March	Roosters	20	Panthers	12	Allianz Stadium, Sydney
NRL	2015	4	Eels vs Rabbitohs	Friday 27th March	Eels	29	Rabbitohs	16	CommBank Stadium, Sydney
NRL	2015	4	Wests Tigers vs Bulldogs	Friday 27th March	Wests Tigers	24	Bulldogs	25	Accor Stadium, Sydney
NRL	2015	4	Knights vs Panthers	Saturday 28th March	Knights	26	Panthers	14	McDonald Jones Stadium, Newcastle
NRL	2015	4	Sharks vs Titans	Saturday 28th March	Sharks	22	Titans	24	PointsBet Stadium, Sydney
NRL	2015	4	Dragons vs Sea Eagles	Saturday 28th March	Dragons	12	Sea Eagles	4	WIN Stadium, Wollongong
NRL	2015	4	Warriors vs Broncos	Sunday 29th March	Warriors	16	Broncos	24	Go Media Stadium, Auckland
NRL	2015	4	Roosters vs Raiders	Sunday 29th March	Roosters	34	Raiders	6	Allianz Stadium, Sydney
NRL	2015	4	Cowboys vs Storm	Monday 30th March	Cowboys	18	Storm	17	1300SMILES Stadium, Townsville
